País,ISO 3166-1 alpha-3,Ano,Total,Carvão,Oléo,Gás,Cimento,Queima,Outro,Per Capita
Bósnia e Herzegovina,BIH,2021,13.566.311,8.294.507,4.418.250,488.297,365.257,0,,4.147.523
Botswana,BWA,1750,0,,,,,,,
Botswana,BWA,1751,0,,,,,,,
Botswana,BWA,1752,0,,,,,,,
Botswana,BWA,1753,0,,,,,,,
Botswana,BWA,1754,0,,,,,,,
Botswana,BWA,1755,0,,,,,,,
Botswana,BWA,1756,0,,,,,,,
Botswana,BWA,1757,0,,,,,,,
Botswana,BWA,1758,0,,,,,,,
Botswana,BWA,1759,0,,,,,,,
Botswana,BWA,1760,0,,,,,,,
Botswana,BWA,1761,0,,,,,,,
Botswana,BWA,1762,0,,,,,,,
Botswana,BWA,1763,0,,,,,,,
Botswana,BWA,1764,0,,,,,,,
Botswana,BWA,1765,0,,,,,,,
Botswana,BWA,1766,0,,,,,,,
Botswana,BWA,1767,0,,,,,,,
Botswana,BWA,1768,0,,,,,,,
Botswana,BWA,1769,0,,,,,,,
Botswana,BWA,1770,0,,,,,,,
Botswana,BWA,1771,0,,,,,,,
Botswana,BWA,1772,0,,,,,,,
Botswana,BWA,1773,0,,,,,,,
Botswana,BWA,1774,0,,,,,,,
Botswana,BWA,1775,0,,,,,,,
Botswana,BWA,1776,0,,,,,,,
Botswana,BWA,1777,0,,,,,,,
Botswana,BWA,1778,0,,,,,,,
Botswana,BWA,1779,0,,,,,,,
Botswana,BWA,1780,0,,,,,,,
Botswana,BWA,1781,0,,,,,,,
Botswana,BWA,1782,0,,,,,,,
Botswana,BWA,1783,0,,,,,,,
Botswana,BWA,1784,0,,,,,,,
Botswana,BWA,1785,0,,,,,,,
Botswana,BWA,1786,0,,,,,,,
Botswana,BWA,1787,0,,,,,,,
Botswana,BWA,1788,0,,,,,,,
Botswana,BWA,1789,0,,,,,,,
Botswana,BWA,1790,0,,,,,,,
Botswana,BWA,1791,0,,,,,,,
Botswana,BWA,1792,0,,,,,,,
Botswana,BWA,1793,0,,,,,,,
Botswana,BWA,1794,0,,,,,,,
Botswana,BWA,1795,0,,,,,,,
Botswana,BWA,1796,0,,,,,,,
Botswana,BWA,1797,0,,,,,,,
Botswana,BWA,1798,0,,,,,,,
Botswana,BWA,1799,0,,,,,,,
Botswana,BWA,1800,0,,,,,,,
Botswana,BWA,1801,0,,,,,,,
Botswana,BWA,1802,0,,,,,,,
Botswana,BWA,1803,0,,,,,,,
Botswana,BWA,1804,0,,,,,,,
Botswana,BWA,1805,0,,,,,,,
Botswana,BWA,1806,0,,,,,,,
Botswana,BWA,1807,0,,,,,,,
Botswana,BWA,1808,0,,,,,,,
Botswana,BWA,1809,0,,,,,,,
Botswana,BWA,1810,0,,,,,,,
Botswana,BWA,1811,0,,,,,,,
Botswana,BWA,1812,0,,,,,,,
Botswana,BWA,1813,0,,,,,,,
Botswana,BWA,1814,0,,,,,,,
Botswana,BWA,1815,0,,,,,,,
Botswana,BWA,1816,0,,,,,,,
Botswana,BWA,1817,0,,,,,,,
Botswana,BWA,1818,0,,,,,,,
Botswana,BWA,1819,0,,,,,,,
Botswana,BWA,1820,0,,,,,,,
Botswana,BWA,1821,0,,,,,,,
Botswana,BWA,1822,0,,,,,,,
Botswana,BWA,1823,0,,,,,,,
Botswana,BWA,1824,0,,,,,,,
Botswana,BWA,1825,0,,,,,,,
Botswana,BWA,1826,0,,,,,,,
Botswana,BWA,1827,0,,,,,,,
Botswana,BWA,1828,0,,,,,,,
Botswana,BWA,1829,0,,,,,,,
Botswana,BWA,1830,0,,,,,,,
Botswana,BWA,1831,0,,,,,,,
Botswana,BWA,1832,0,,,,,,,
Botswana,BWA,1833,0,,,,,,,
Botswana,BWA,1834,0,,,,,,,
Botswana,BWA,1835,0,,,,,,,
Botswana,BWA,1836,0,,,,,,,
Botswana,BWA,1837,0,,,,,,,
Botswana,BWA,1838,0,,,,,,,
Botswana,BWA,1839,0,,,,,,,
Botswana,BWA,1840,0,,,,,,,
Botswana,BWA,1841,0,,,,,,,
Botswana,BWA,1842,0,,,,,,,
Botswana,BWA,1843,0,,,,,,,
Botswana,BWA,1844,0,,,,,,,
Botswana,BWA,1845,0,,,,,,,
Botswana,BWA,1846,0,,,,,,,
Botswana,BWA,1847,0,,,,,,,
Botswana,BWA,1848,0,,,,,,,
Botswana,BWA,1849,0,,,,,,,
Botswana,BWA,1850,0,,,,,,,
Botswana,BWA,1851,0,,,,,,,
Botswana,BWA,1852,0,,,,,,,
Botswana,BWA,1853,0,,,,,,,
Botswana,BWA,1854,0,,,,,,,
Botswana,BWA,1855,0,,,,,,,
Botswana,BWA,1856,0,,,,,,,
Botswana,BWA,1857,0,,,,,,,
Botswana,BWA,1858,0,,,,,,,
Botswana,BWA,1859,0,,,,,,,
Botswana,BWA,1860,0,,,,,,,
Botswana,BWA,1861,0,,,,,,,
Botswana,BWA,1862,0,,,,,,,
Botswana,BWA,1863,0,,,,,,,
Botswana,BWA,1864,0,,,,,,,
Botswana,BWA,1865,0,,,,,,,
Botswana,BWA,1866,0,,,,,,,
Botswana,BWA,1867,0,,,,,,,
Botswana,BWA,1868,0,,,,,,,
Botswana,BWA,1869,0,,,,,,,
Botswana,BWA,1870,0,,,,,,,
Botswana,BWA,1871,0,,,,,,,
Botswana,BWA,1872,0,,,,,,,
Botswana,BWA,1873,0,,,,,,,
Botswana,BWA,1874,0,,,,,,,
Botswana,BWA,1875,0,,,,,,,
Botswana,BWA,1876,0,,,,,,,
Botswana,BWA,1877,0,,,,,,,
Botswana,BWA,1878,0,,,,,,,
Botswana,BWA,1879,0,,,,,,,
Botswana,BWA,1880,0,,,,,,,
Botswana,BWA,1881,0,,,,,,,
Botswana,BWA,1882,0,,,,,,,
Botswana,BWA,1883,0,,,,,,,
Botswana,BWA,1884,0,,,,,,,
Botswana,BWA,1885,0,,,,,,,
Botswana,BWA,1886,0,,,,,,,
Botswana,BWA,1887,0,,,,,,,
Botswana,BWA,1888,0,,,,,,,
Botswana,BWA,1889,0,,,,,,,
Botswana,BWA,1890,0,,,,,,,
Botswana,BWA,1891,0,,,,,,,
Botswana,BWA,1892,0,,,,,,,
Botswana,BWA,1893,0,,,,,,,
Botswana,BWA,1894,0,,,,,,,
Botswana,BWA,1895,0,,,,,,,
Botswana,BWA,1896,0,,,,,,,
Botswana,BWA,1897,0,,,,,,,
Botswana,BWA,1898,0,,,,,,,
Botswana,BWA,1899,0,,,,,,,
Botswana,BWA,1900,0,,,,,,,
Botswana,BWA,1901,0,,,,,,,
Botswana,BWA,1902,0,,,,,,,
Botswana,BWA,1903,0,,,,,,,
Botswana,BWA,1904,0,,,,,,,
Botswana,BWA,1905,0,,,,,,,
Botswana,BWA,1906,0,,,,,,,
Botswana,BWA,1907,0,,,,,,,
Botswana,BWA,1908,0,,,,,,,
Botswana,BWA,1909,0,,,,,,,
Botswana,BWA,1910,0,,,,,,,
Botswana,BWA,1911,0,,,,,,,
Botswana,BWA,1912,0,,,,,,,
Botswana,BWA,1913,0,,,,,,,
Botswana,BWA,1914,0,,,,,,,
Botswana,BWA,1915,0,,,,,,,
Botswana,BWA,1916,0,,,,,,,
Botswana,BWA,1917,0,,,,,,,
Botswana,BWA,1918,0,,,,,,,
Botswana,BWA,1919,0,,,,,,,
Botswana,BWA,1920,0,,,,,,,
Botswana,BWA,1921,0,,,,,,,
Botswana,BWA,1922,0,,,,,,,
Botswana,BWA,1923,0,,,,,,,
Botswana,BWA,1924,0,,,,,,,
Botswana,BWA,1925,0,,,,,,,
Botswana,BWA,1926,0,,,,,,,
Botswana,BWA,1927,0,,,,,,,
Botswana,BWA,1928,0,,,,,,,
Botswana,BWA,1929,0,,,,,,,
Botswana,BWA,1930,0,,,,,,,
Botswana,BWA,1931,0,,,,,,,
Botswana,BWA,1932,0,,,,,,,
Botswana,BWA,1933,0,,,,,,,
Botswana,BWA,1934,0,,,,,,,
Botswana,BWA,1935,0,,,,,,,
Botswana,BWA,1936,0,,,,,,,
Botswana,BWA,1937,0,,,,,,,
Botswana,BWA,1938,0,,,,,,,
Botswana,BWA,1939,0,,,,,,,
Botswana,BWA,1940,0,,,,,,,
Botswana,BWA,1941,0,,,,,,,
Botswana,BWA,1942,0,,,,,,,
Botswana,BWA,1943,0,,,,,,,
Botswana,BWA,1944,0,,,,,,,
Botswana,BWA,1945,0,,,,,,,
Botswana,BWA,1946,0,,,,,,,
Botswana,BWA,1947,0,,,,,,,
Botswana,BWA,1948,0,,,,,,,
Botswana,BWA,1949,0,,,,,,,
Botswana,BWA,1950,0,,,,,,,0
Botswana,BWA,1951,0,,,,,,,0
Botswana,BWA,1952,0,,,,,,,0
Botswana,BWA,1953,0,,,,,,,0
Botswana,BWA,1954,0,,,,,,,0
Botswana,BWA,1955,0,,,,,,,0
Botswana,BWA,1956,0,,,,,,,0
Botswana,BWA,1957,0,,,,,,,0
Botswana,BWA,1958,0,,,,,,,0
Botswana,BWA,1959,0,,,,,,,0
Botswana,BWA,1960,0,,,,,,,0
Botswana,BWA,1961,0,,,,,,,0
Botswana,BWA,1962,0,,,,,,,0
Botswana,BWA,1963,0,,,,,,,0
Botswana,BWA,1964,0,,,,,,,0
Botswana,BWA,1965,0,,,,,,,0
Botswana,BWA,1966,0,,,,,,,0
Botswana,BWA,1967,0,,,,,,,0
Botswana,BWA,1968,0,,,,,,,0
Botswana,BWA,1969,0,,,,,,,0
Botswana,BWA,1970,0,,,,,,,0
Botswana,BWA,1971,0,,,,,,,0
Botswana,BWA,1972,21.984,21.984,0,0,0,0,,35.085
Botswana,BWA,1973,51.296,51.296,0,0,0,0,,78.047
Botswana,BWA,1974,87.936,87.936,0,0,0,0,,127.154
Botswana,BWA,1975,186.864,186.864,0,0,0,0,,256.706
Botswana,BWA,1976,593.568,593.568,0,0,0,0,,774.464
Botswana,BWA,1977,780.432,780.432,0,0,0,0,,967.116
Botswana,BWA,1978,831.728,831.728,0,0,0,0,,979.202
Botswana,BWA,1979,941.648,941.648,0,0,0,0,,1.053.887
Botswana,BWA,1980,985.616,985.616,0,0,0,0,,1.050.116
Botswana,BWA,1981,1.007.600,1.007.600,0,0,0,0,,1.025.289
Botswana,BWA,1982,1.099.200,1.099.200,0,0,0,0,,1.074.477
Botswana,BWA,1983,1.029.584,1.029.584,0,0,0,0,,970.649
Botswana,BWA,1984,1.044.240,1.044.240,0,0,0,0,,950.026
Botswana,BWA,1985,1.157.824,1.157.824,0,0,0,0,,1.016.791
Botswana,BWA,1986,1.066.224,1.066.224,0,0,0,0,,904.144
Botswana,BWA,1987,1.238.432,1.238.432,0,0,0,0,,1.014.808
Botswana,BWA,1988,1.300.720,1.300.720,0,0,0,0,,1.031.276
Botswana,BWA,1989,1.428.960,1.428.960,0,0,0,0,,1.097.789
Botswana,BWA,1990,2.700.368,1.747.728,952.640,0,,0,,2.012.986
Botswana,BWA,1991,2.634.416,1.718.416,916.000,0,,0,,1.908.190
Botswana,BWA,1992,2.777.312,1.943.021,834.291,0,,0,,1.954.897
Botswana,BWA,1993,3.195.008,1.923.600,1.271.408,0,,0,,2.184.976
Botswana,BWA,1994,3.030.128,1.952.912,1.077.216,0,,0,,2.015.324
Botswana,BWA,1995,3.044.784,1.974.896,1.069.888,0,,0,,1.972.478
Botswana,BWA,1996,2.755.328,1.586.512,1.168.816,0,,0,,1.741.488
Botswana,BWA,1997,2.799.296,1.700.096,1.099.200,0,,0,,1.728.650
Botswana,BWA,1998,3.341.568,2.022.528,1.319.040,0,,0,,2.018.222
Botswana,BWA,1999,3.158.368,1.593.840,1.564.528,0,,0,,1.867.136
Botswana,BWA,2000,3.777.584,2.051.840,1.725.744,0,,0,,2.187.387
Botswana,BWA,2001,3.847.200,2.004.208,1.842.992,0,,0,,2.183.515
Botswana,BWA,2002,3.975.440,2.088.480,1.886.960,0,,0,,2.214.569
Botswana,BWA,2003,3.825.216,1.802.688,2.022.528,0,,0,,2.093.871
Botswana,BWA,2004,3.894.832,1.982.224,1.912.608,0,,0,,2.095.026
Botswana,BWA,2005,4.092.688,2.139.776,1.952.912,0,,0,,2.162.232
Botswana,BWA,2006,4.132.992,2.090.291,2.042.701,0,,0,,2.142.886
Botswana,BWA,2007,4.228.256,1.934.592,2.293.664,0,,0,,2.149.621
Botswana,BWA,2008,4.503.056,1.952.912,2.550.144,0,,0,,2.243.317
Botswana,BWA,2009,3.855.444,1.577.016,2.182.150,0,96.277,0,,1.881.625
Botswana,BWA,2010,4.537.275,1.991.156,2.445.859,0,100.260,0,,2.169.218
Botswana,BWA,2011,4.028.802,1.430.260,2.592.805,0,5.737,0,,1.887.878
Botswana,BWA,2012,5.076.711,2.326.640,2.744.336,0,5.735,0,,2.333.664
Botswana,BWA,2013,5.663.055,2.773.648,2.883.568,0,5.839,0,,2.554.057
Botswana,BWA,2014,6.850.164,3.843.536,3.000.816,0,5.812,0,,3.030.542
Botswana,BWA,2015,5.421.209,2.896.267,2.515.468,3.662,5.812,0,,2.351.760
Botswana,BWA,2016,6.348.201,3.570.340,2.772.048,0,5.812,0,,2.698.588
Botswana,BWA,2017,7.077.332,4.253.904,2.817.616,0,5.812,0,,2.946.629
Botswana,BWA,2018,7.504.259,4.623.968,2.879.904,0,387,0,,3.061.203
Botswana,BWA,2019,6.782.064,3.860.278,2.921.786,0,0,0,,2.713.149
Botswana,BWA,2020,6.258.589,3.467.812,2.790.778,0,0,0,,2.457.817
Botswana,BWA,2021,6.499.919,3.653.634,2.846.285,0,0,0,,2.511.150
Brasil,BRA,1750,0,,,,,,,
Brasil,BRA,1751,0,,,,,,,
Brasil,BRA,1752,0,,,,,,,
Brasil,BRA,1753,0,,,,,,,
Brasil,BRA,1754,0,,,,,,,
Brasil,BRA,1755,0,,,,,,,
Brasil,BRA,1756,0,,,,,,,
Brasil,BRA,1757,0,,,,,,,
Brasil,BRA,1758,0,,,,,,,
Brasil,BRA,1759,0,,,,,,,
Brasil,BRA,1760,0,,,,,,,
Brasil,BRA,1761,0,,,,,,,
Brasil,BRA,1762,0,,,,,,,
Brasil,BRA,1763,0,,,,,,,
Brasil,BRA,1764,0,,,,,,,
Brasil,BRA,1765,0,,,,,,,
Brasil,BRA,1766,0,,,,,,,
Brasil,BRA,1767,0,,,,,,,
Brasil,BRA,1768,0,,,,,,,
Brasil,BRA,1769,0,,,,,,,
Brasil,BRA,1770,0,,,,,,,
Brasil,BRA,1771,0,,,,,,,
Brasil,BRA,1772,0,,,,,,,
Brasil,BRA,1773,0,,,,,,,
Brasil,BRA,1774,0,,,,,,,
Brasil,BRA,1775,0,,,,,,,
Brasil,BRA,1776,0,,,,,,,
Brasil,BRA,1777,0,,,,,,,
Brasil,BRA,1778,0,,,,,,,
Brasil,BRA,1779,0,,,,,,,
Brasil,BRA,1780,0,,,,,,,
Brasil,BRA,1781,0,,,,,,,
Brasil,BRA,1782,0,,,,,,,
Brasil,BRA,1783,0,,,,,,,
Brasil,BRA,1784,0,,,,,,,
Brasil,BRA,1785,0,,,,,,,
Brasil,BRA,1786,0,,,,,,,
Brasil,BRA,1787,0,,,,,,,
Brasil,BRA,1788,0,,,,,,,
Brasil,BRA,1789,0,,,,,,,
Brasil,BRA,1790,0,,,,,,,
Brasil,BRA,1791,0,,,,,,,
Brasil,BRA,1792,0,,,,,,,
Brasil,BRA,1793,0,,,,,,,
Brasil,BRA,1794,0,,,,,,,
Brasil,BRA,1795,0,,,,,,,
Brasil,BRA,1796,0,,,,,,,
Brasil,BRA,1797,0,,,,,,,
Brasil,BRA,1798,0,,,,,,,
Brasil,BRA,1799,0,,,,,,,
Brasil,BRA,1800,0,,,,,,,
Brasil,BRA,1801,0,,,,,,,
Brasil,BRA,1802,0,,,,,,,
Brasil,BRA,1803,0,,,,,,,
Brasil,BRA,1804,0,,,,,,,
Brasil,BRA,1805,0,,,,,,,
Brasil,BRA,1806,0,,,,,,,
Brasil,BRA,1807,0,,,,,,,
Brasil,BRA,1808,0,,,,,,,
Brasil,BRA,1809,0,,,,,,,
Brasil,BRA,1810,0,,,,,,,
Brasil,BRA,1811,0,,,,,,,
Brasil,BRA,1812,0,,,,,,,
Brasil,BRA,1813,0,,,,,,,
Brasil,BRA,1814,0,,,,,,,
Brasil,BRA,1815,0,,,,,,,
Brasil,BRA,1816,0,,,,,,,
Brasil,BRA,1817,0,,,,,,,
Brasil,BRA,1818,0,,,,,,,
Brasil,BRA,1819,0,,,,,,,
Brasil,BRA,1820,0,,,,,,,
Brasil,BRA,1821,0,,,,,,,
Brasil,BRA,1822,0,,,,,,,
Brasil,BRA,1823,0,,,,,,,
Brasil,BRA,1824,0,,,,,,,
Brasil,BRA,1825,0,,,,,,,
Brasil,BRA,1826,0,,,,,,,
Brasil,BRA,1827,0,,,,,,,
Brasil,BRA,1828,0,,,,,,,
Brasil,BRA,1829,0,,,,,,,
Brasil,BRA,1830,0,,,,,,,
Brasil,BRA,1831,0,,,,,,,
Brasil,BRA,1832,0,,,,,,,
Brasil,BRA,1833,0,,,,,,,
Brasil,BRA,1834,0,,,,,,,
Brasil,BRA,1835,0,,,,,,,
Brasil,BRA,1836,0,,,,,,,
Brasil,BRA,1837,0,,,,,,,
Brasil,BRA,1838,0,,,,,,,
Brasil,BRA,1839,0,,,,,,,
Brasil,BRA,1840,0,,,,,,,
Brasil,BRA,1841,0,,,,,,,
Brasil,BRA,1842,0,,,,,,,
Brasil,BRA,1843,0,,,,,,,
Brasil,BRA,1844,0,,,,,,,
Brasil,BRA,1845,0,,,,,,,
Brasil,BRA,1846,0,,,,,,,
Brasil,BRA,1847,0,,,,,,,
Brasil,BRA,1848,0,,,,,,,
Brasil,BRA,1849,0,,,,,,,
Brasil,BRA,1850,0,,,,,,,
Brasil,BRA,1851,0,,,,,,,
Brasil,BRA,1852,0,,,,,,,
Brasil,BRA,1853,0,,,,,,,
Brasil,BRA,1854,0,,,,,,,
Brasil,BRA,1855,0,,,,,,,
Brasil,BRA,1856,0,,,,,,,
Brasil,BRA,1857,0,,,,,,,
Brasil,BRA,1858,0,,,,,,,
Brasil,BRA,1859,0,,,,,,,
Brasil,BRA,1860,0,,,,,,,
Brasil,BRA,1861,0,,,,,,,
Brasil,BRA,1862,0,,,,,,,
Brasil,BRA,1863,0,,,,,,,
Brasil,BRA,1864,0,,,,,,,
Brasil,BRA,1865,0,,,,,,,
Brasil,BRA,1866,0,,,,,,,
Brasil,BRA,1867,0,,,,,,,
Brasil,BRA,1868,0,,,,,,,
Brasil,BRA,1869,0,,,,,,,
Brasil,BRA,1870,0,,,,,,,
Brasil,BRA,1871,0,,,,,,,
Brasil,BRA,1872,0,,,,,,,
Brasil,BRA,1873,0,,,,,,,
Brasil,BRA,1874,0,,,,,,,
Brasil,BRA,1875,0,,,,,,,
Brasil,BRA,1876,0,,,,,,,
Brasil,BRA,1877,0,,,,,,,
Brasil,BRA,1878,0,,,,,,,
Brasil,BRA,1879,0,,,,,,,
Brasil,BRA,1880,0,,,,,,,
Brasil,BRA,1881,0,,,,,,,
Brasil,BRA,1882,0,,,,,,,
Brasil,BRA,1883,0,,,,,,,
Brasil,BRA,1884,0,,,,,,,
Brasil,BRA,1885,0,,,,,,,
Brasil,BRA,1886,0,,,,,,,
Brasil,BRA,1887,0,,,,,,,
Brasil,BRA,1888,0,,,,,,,
Brasil,BRA,1889,0,,,,,,,
Brasil,BRA,1890,0,,,,,,,
Brasil,BRA,1891,0,,,,,,,
Brasil,BRA,1892,0,,,,,,,
Brasil,BRA,1893,0,,,,,,,
Brasil,BRA,1894,0,,,,,,,
Brasil,BRA,1895,0,,,,,,,
Brasil,BRA,1896,0,,,,,,,
Brasil,BRA,1897,0,,,,,,,
Brasil,BRA,1898,0,,,,,,,
Brasil,BRA,1899,0,,,,,,,
Brasil,BRA,1900,0,,,,,,,
Brasil,BRA,1901,2.103.136,2.103.136,0,0,,0,,
Brasil,BRA,1902,2.506.176,2.506.176,0,0,,0,,
Brasil,BRA,1903,2.440.224,2.440.224,0,0,,0,,
Brasil,BRA,1904,2.619.760,2.619.760,0,0,,0,,
Brasil,BRA,1905,2.799.296,2.799.296,0,0,,0,,
Brasil,BRA,1906,3.206.000,3.206.000,0,0,,0,,
Brasil,BRA,1907,3.451.488,3.451.488,0,0,,0,,
Brasil,BRA,1908,3.594.384,3.594.384,0,0,,0,,
Brasil,BRA,1909,3.609.040,3.609.040,0,0,,0,,
Brasil,BRA,1910,4.198.944,4.198.944,0,0,,0,,
Brasil,BRA,1911,4.605.648,4.605.648,0,0,,0,,
Brasil,BRA,1912,5.591.264,5.591.264,0,0,,0,,
Brasil,BRA,1913,6.034.608,6.034.608,0,0,,0,,
Brasil,BRA,1914,4.107.344,4.107.344,0,0,,0,,
Brasil,BRA,1915,3.143.712,3.143.712,0,0,,0,,
Brasil,BRA,1916,2.879.904,2.879.904,0,0,,0,,
Brasil,BRA,1917,2.498.848,2.498.848,0,0,,0,,
Brasil,BRA,1918,2.322.976,2.322.976,0,0,,0,,
Brasil,BRA,1919,3.070.432,3.070.432,0,0,,0,,
Brasil,BRA,1920,3.645.680,3.645.680,0,0,,0,,
Brasil,BRA,1921,2.890.896,2.890.896,0,0,,0,,
Brasil,BRA,1922,3.781.248,3.781.248,0,0,,0,,
Brasil,BRA,1923,4.616.640,4.616.640,0,0,,0,,
Brasil,BRA,1924,5.103.952,5.103.952,0,0,,0,,
Brasil,BRA,1925,5.375.088,5.375.088,0,0,,0,,
Brasil,BRA,1926,5.477.680,5.477.680,0,0,,0,,
Brasil,BRA,1927,6.074.912,6.074.912,0,0,,0,,
Brasil,BRA,1928,5.927.995,5.884.384,0,0,43.611,0,,
Brasil,BRA,1929,6.345.662,6.298.416,0,0,47.246,0,,
Brasil,BRA,1930,5.513.964,5.470.381,0,0,43.582,0,,
Brasil,BRA,1931,4.168.949,4.085.360,0,0,83.589,0,,
Brasil,BRA,1932,4.169.038,4.096.352,0,0,72.686,0,,
Brasil,BRA,1933,4.722.005,4.612.976,0,0,109.029,0,,
Brasil,BRA,1934,4.622.661,4.462.752,0,0,159.909,0,,
Brasil,BRA,1935,5.509.171,5.320.255,7.323,0,181.593,0,,
Brasil,BRA,1936,5.145.960,4.865.993,40.275,0,239.692,0,,
Brasil,BRA,1937,6.087.250,5.686.528,117.248,0,283.474,0,,
Brasil,BRA,1938,6.094.398,5.642.287,146.648,0,305.463,0,,
Brasil,BRA,1939,5.947.511,5.473.723,128.319,0,345.470,0,,
Brasil,BRA,1940,6.485.943,5.968.656,150.224,0,367.063,0,,
Brasil,BRA,1941,6.280.670,5.759.808,142.896,0,377.966,0,,
Brasil,BRA,1942,5.866.699,5.444.969,47.602,3.662,370.466,0,,
Brasil,BRA,1943,6.474.923,5.961.620,131.829,10.986,370.487,0,,
Brasil,BRA,1944,5.895.771,5.408.064,80.608,7.328,399.771,0,,
Brasil,BRA,1945,6.822.912,6.375.360,62.288,3.664,381.600,0,,
Brasil,BRA,1946,7.460.241,6.892.264,142.826,18.311,406.840,0,,
Brasil,BRA,1947,8.947.467,8.427.200,65.952,3.664,450.651,0,,
Brasil,BRA,1948,7.847.465,7.232.736,58.624,7.328,548.777,0,,
Brasil,BRA,1949,7.366.800,6.679.816,43.946,10.987,632.051,0,,
Brasil,BRA,1950,19.659.072,6.382.688,12.578.512,3.664,686.880,7.328,,364.358
Brasil,BRA,1951,21.659.348,6.276.432,14.645.008,3.664,719.588,14.656,,389.619
Brasil,BRA,1952,24.934.311,6.008.077,18.108.492,3.663,799.425,14.654,,435.280
Brasil,BRA,1953,25.218.440,5.619.760,18.537.148,7.327,1.002.917,51.289,,427.245
Brasil,BRA,1954,29.675.626,5.751.770,22.549.137,14.654,1.235.504,124.561,,487.865
Brasil,BRA,1955,34.023.694,5.861.769,26.656.394,14.654,1.369.978,120.899,,542.634
Brasil,BRA,1956,36.608.456,5.070.976,29.737.024,18.320,1.617.256,164.880,,566.301
Brasil,BRA,1957,35.974.079,5.027.008,29.055.520,32.976,1.679.039,179.536,,539.658
Brasil,BRA,1958,39.053.928,3.949.792,32.855.088,65.952,1.871.656,311.440,,568.173
Brasil,BRA,1959,39.017.080,4.107.344,32.474.032,91.600,1.897.096,447.008,,550.460
Brasil,BRA,1960,46.851.821,4.964.720,39.017.936,113.584,2.209.645,545.936,,640.993
Brasil,BRA,1961,49.123.428,4.679.277,41.472.243,113.592,2.308.675,549.641,,652.110
Brasil,BRA,1962,53.586.084,5.667.821,44.825.979,109.912,2.462.119,520.252,,690.549
Brasil,BRA,1963,55.481.405,5.419.056,46.910.192,164.880,2.492.637,494.640,,694.250
Brasil,BRA,1964,56.566.083,6.169.777,46.998.754,161.206,2.679.453,556.892,,687.627
Brasil,BRA,1965,56.204.021,6.943.731,45.766.336,194.205,2.651.179,648.570,,664.164
Brasil,BRA,1966,64.065.333,8.364.912,51.856.592,245.488,2.825.237,773.104,,736.559
Brasil,BRA,1967,65.912.536,8.123.088,53.725.232,256.480,2.965.016,842.720,,737.910
Brasil,BRA,1968,77.068.249,8.533.052,63.977.738,230.821,3.337.405,989.233,,840.813
Brasil,BRA,1969,83.899.913,9.416.480,69.421.808,234.496,3.552.057,1.275.072,,892.549
Brasil,BRA,1970,93.247.170,8.903.868,78.255.109,153.894,4.047.266,1.887.034,,967.597
Brasil,BRA,1971,102.074.603,8.984.128,87.052.976,249.152,4.407.019,1.381.328,,1.033.496
Brasil,BRA,1972,113.714.100,9.372.512,97.726.208,274.800,5.116.804,1.223.776,,1.123.719
Brasil,BRA,1973,131.702.076,9.009.776,115.364.704,377.392,6.023.212,926.992,,1.270.435
Brasil,BRA,1974,142.616.247,9.541.056,124.836.144,692.496,6.707.495,839.056,,1.343.315
Brasil,BRA,1975,149.878.466,11.061.616,129.705.600,780.432,7.524.738,806.080,,1.378.820
Brasil,BRA,1976,154.094.363,11.519.616,132.208.112,916.000,8.607.915,842.720,,1.384.664
Brasil,BRA,1977,161.797.822,15.055.376,135.293.200,1.132.176,9.496.334,820.736,,1.420.028
Brasil,BRA,1978,176.474.292,17.707.745,145.468.777,1.483.889,10.795.310,1.018.571,,1.512.666
Brasil,BRA,1979,187.111.916,18.462.536,154.526.191,1.630.448,11.338.602,1.154.138,,1.566.481
Brasil,BRA,1980,185.471.117,19.986.728,150.210.064,1.883.259,12.083.044,1.308.022,,1.516.670
Brasil,BRA,1981,170.613.975,19.723.312,135.527.696,1.685.440,11.929.799,1.747.728,,1.363.079
Brasil,BRA,1982,170.811.520,21.551.648,133.193.728,2.381.600,11.555.760,2.128.784,,1.333.787
Brasil,BRA,1983,165.348.839,23.926.447,125.740.255,3.378.282,9.251.676,3.052.179,,1.262.423
Brasil,BRA,1984,167.076.404,28.996.896,122.062.496,4.169.632,8.245.668,3.601.712,,1.247.875
Brasil,BRA,1985,179.589.112,34.870.994,127.517.108,4.994.133,8.758.983,3.447.894,,1.312.947
Brasil,BRA,1986,196.613.291,35.123.104,142.375.712,5.986.976,10.496.747,2.630.752,,1.407.967
Brasil,BRA,1987,205.332.593,40.234.384,145.541.408,6.639.168,10.664.273,2.253.360,,1.441.272
Brasil,BRA,1988,207.069.970,39.776.384,147.651.872,6.840.688,10.500.034,2.300.992,,1.425.572
Brasil,BRA,1989,211.444.880,39.930.272,151.579.680,7.306.016,10.514.784,2.114.128,,1.428.649
Brasil,BRA,1990,218.658.000,37.094.715,151.775.296,7.483.989,11.062.000,7.554.000,3.688.000,1.450.887
Brasil,BRA,1991,229.394.000,42.466.107,156.700.232,7.335.661,11.776.000,7.361.000,3.755.000,1.496.017
Brasil,BRA,1992,233.601.000,41.203.075,163.251.665,7.983.260,9.770.000,7.445.000,3.948.000,1.498.395
